id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
457,ww_13044,woolworths,Mighty Soft Bread Rolls Hamburger Buns,Mighty Soft,Bakery,4.5,4.5,0,0.0,6 pack,0.75,1EA,,0,2026-06-18T14:40:52Z,National Brand
458,ww_6028328,woolworths,Helga's Soft White Loaf,Helga's,Bakery,5.3,5.3,0,0.0,700g,0.76,100G,,0,2026-06-18T14:40:52Z,National Brand
459,ww_363951,woolworths,Woolworths 35hr Sourdough Loaf Seeded Seeds And Grains,Woolworths,Bakery,6.25,6.25,0,0.0,each,6.25,1EA,,0,2026-06-18T14:40:52Z,Own Brand
460,ww_201252,woolworths,Woolworths Jumbo Soft Hamburger Rolls Jumbo Hamburger,Woolworths,Bakery,3.55,3.55,0,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z,Own Brand
461,ww_46645,woolworths,Golden Pikelets,Golden,Bakery,4.5,4.5,0,0.0,8 pack,2.25,100G,,0,2026-06-18T14:40:52Z,National Brand
462,ww_320195,woolworths,Mission Wraps Mini Original,Mission,Bakery,4.6,5.6,1,17.9,8 pack,1.2,100G,,0,2026-06-18T14:40:52Z,National Brand
463,ww_6033364,woolworths,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,1,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z,National Brand
464,ww_6071665,woolworths,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,1,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
465,ww_453156,woolworths,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
466,ww_633063,woolworths,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
467,ww_16999,woolworths,Helga's Sourdough Loaf,Helga's,Bakery,5.3,5.3,0,0.0,650g,0.82,100G,,0,2026-06-18T14:40:52Z,National Brand
468,ww_298121,woolworths,Woolworths Cheese & Bacon Rolls Bacon & Cheese,Woolworths,Bakery,6.5,6.5,0,0.0,6 pack,1.08,1EA,,0,2026-06-18T14:40:52Z,Own Brand
469,ww_7928,woolworths,Woolworths Iced Donuts,Woolworths,Bakery,3.8,3.8,0,0.0,6 pack,0.63,1EA,,0,2026-06-18T14:40:52Z,Own Brand
470,ww_66921,woolworths,Woolworths Butter Croissant,Woolworths,Bakery,9.9,9.9,0,0.0,10 pack,0.99,1EA,,0,2026-06-18T14:40:52Z,Own Brand
471,ww_28125,woolworths,Buttercup Country Split White Bread,Buttercup,Bakery,4.4,4.4,0,0.0,450g,0.98,100G,,0,2026-06-18T14:40:52Z,National Brand
472,ww_6072530,woolworths,Tip Top The One Digestive Health Soft Wholemeal Sliced Loaf,Tip Top,Bakery,4.5,5.0,1,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
473,ww_855750,woolworths,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
474,ww_289456,woolworths,Abbott's Bakery Sourdough White Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.5,5.5,0,0.0,760g,0.72,100G,,0,2026-06-18T14:40:52Z,National Brand
475,ww_690125,woolworths,Abbott's Bakery Country Grains Sandwich Slice Bread Loaf,Abbott's Bakery,Bakery,5.3,5.3,0,0.0,800g,0.66,100G,,0,2026-06-18T14:40:52Z,National Brand
476,ww_331591,woolworths,Abbott's Bakery Farmhouse Wholemeal Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,0,0.0,750g,0.71,100G,,0,2026-06-18T14:40:52Z,National Brand
477,ww_777161,woolworths,Woolworths Plain Turkish Rolls,Woolworths,Bakery,3.75,3.75,0,0.0,3 pack,1.25,1EA,,0,2026-06-18T14:40:52Z,Own Brand
478,ww_320197,woolworths,Mission Wraps Spinach & Herb,Mission,Bakery,5.6,5.6,0,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z,National Brand
479,ww_277578,woolworths,Woolworths Free From Gluten White Bread Loaf,Woolworths,Bakery,5.5,5.5,0,0.0,440g,1.25,100G,,0,2026-06-18T14:40:52Z,Own Brand
480,ww_726067,woolworths,Toscano Brioche Burger Buns,Toscano,Bakery,5.7,5.7,0,0.0,4 pack,2.85,100G,,0,2026-06-18T14:40:52Z,National Brand
481,ww_6037734,woolworths,Woolworths Rustic Rye Sourdough Loaf,Woolworths,Bakery,4.0,4.0,0,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z,Own Brand
482,ww_270580,woolworths,Abe's Bagels The Natural Bagels,Abe's Bagels,Bakery,5.0,5.5,1,9.1,4 pack,1.39,100G,,0,2026-06-18T14:40:52Z,National Brand
483,ww_846809,woolworths,Mr Kipling Cake Angel Slices Snack Pack,Mr Kipling,Bakery,6.2,6.2,0,0.0,6 pack,1.03,1EA,,0,2026-06-18T14:40:52Z,National Brand
484,ww_774123,woolworths,Mission Pita Bread Pockets Plain,Mission,Bakery,4.5,4.5,0,0.0,420g,1.07,100G,,0,2026-06-18T14:40:52Z,National Brand
485,ww_384286,woolworths,Mission Wraps Wholegrain,Mission,Bakery,5.6,5.6,0,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z,National Brand
486,ww_919345,woolworths,Mission Carb Balance Original Wraps,Mission,Bakery,6.6,6.6,0,0.0,6 pack,2.29,100G,,0,2026-06-18T14:40:52Z,National Brand
487,ww_35496,woolworths,Woolworths Wholemeal Loaf Wholemeal Loaf,Woolworths,Bakery,3.3,3.3,0,0.0,680g,0.49,100G,,0,2026-06-18T14:40:52Z,Own Brand
488,ww_218853,woolworths,Tip Top Gourmet Burger Buns BBQ Bread Rolls Bakery,Tip Top,Bakery,5.9,5.9,0,0.0,4 pack,2.68,100G,,0,2026-06-18T14:40:52Z,National Brand
489,ww_103774,woolworths,Abbott's Bakery Sourdough Rye Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.5,5.5,0,0.0,760g,0.72,100G,,0,2026-06-18T14:40:52Z,National Brand
490,ww_6046609,woolworths,Tip Top Gourmet Pizza Bases White,Tip Top,Bakery,4.0,4.0,0,0.0,2 pack,0.91,100G,,0,2026-06-18T14:40:52Z,National Brand
491,ww_6034087,woolworths,Woolworths Choc Chip Muffins,Woolworths,Bakery,4.5,4.5,0,0.0,4 pack,1.13,1EA,,0,2026-06-18T14:40:52Z,Own Brand
492,ww_145667,woolworths,Woolworths Anzac Biscuit Family,Woolworths,Bakery,6.5,6.5,0,0.0,24 pack,0.27,1EA,,0,2026-06-18T14:40:52Z,Own Brand
493,ww_182092,woolworths,Helga's Traditional Wholemeal Wraps,Helga's,Bakery,3.5,5.5,1,36.4,8 pack,0.69,100G,,0,2026-06-18T14:40:52Z,National Brand
494,ww_883001,woolworths,Woolworths Blueberry Muffins,Woolworths,Bakery,4.5,4.5,0,0.0,4 pack,1.13,1EA,,0,2026-06-18T14:40:52Z,Own Brand
495,ww_889314,woolworths,Wonder 5 Star Soft White High Fibre Bread Loaf,Wonder,Bakery,5.0,5.0,0,0.0,680g,0.74,100G,,0,2026-06-18T14:40:52Z,National Brand
496,ww_757540,woolworths,Woolworths Jumbo Crusty Tiger Rolls,Woolworths,Bakery,3.55,3.55,0,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z,Own Brand
497,ww_240473,woolworths,Simson's Pantry Low Carb High Protein + Fibre Large Wraps,Simson's Pantry,Bakery,6.5,6.5,0,0.0,6 pack,1.55,100G,,0,2026-06-18T14:40:52Z,National Brand
498,ww_71654,woolworths,Glicks Plain Bagel,Glicks,Bakery,3.9,3.9,0,0.0,4 pack,1.08,100G,,0,2026-06-18T14:40:52Z,National Brand
499,ww_232833,woolworths,Burgen Soy & Linseed Low GI Sliced Bread Loaf Bakery,Burgen,Bakery,6.0,6.0,0,0.0,700g,0.86,100G,,0,2026-06-18T14:40:52Z,National Brand
500,ww_61227,woolworths,Brioche Gourmet Sliders,Brioche Gourmet,Bakery,6.5,6.5,0,0.0,10 pack,0.65,1EA,,0,2026-06-18T14:40:52Z,National Brand
501,ww_6032991,woolworths,Tip Top Wholemeal Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,0,0.0,575g,0.96,100G,,0,2026-06-18T14:40:52Z,National Brand
502,ww_242694,woolworths,Woolworths Rustic White Baguette,Woolworths,Bakery,2.5,2.5,0,0.0,each,2.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
503,ww_243014,woolworths,Toscano Sourdough Pizza Base,Toscano,Bakery,8.5,8.5,0,0.0,2 pack,2.02,100G,,0,2026-06-18T14:40:52Z,National Brand
504,ww_774205,woolworths,Nice & Natural Fruit Fun Mix Variety Multi Pack School Snacks Gluten Free,Nice & Natural,Pantry,8.0,8.0,0,0.0,16 pack,2.94,100G,,0,2026-06-18T14:40:52Z,National Brand
505,ww_72618,woolworths,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Pantry,6.75,13.5,1,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z,National Brand
506,ww_99633,woolworths,MasterFoods Tomato Sauce,MasterFoods,Pantry,2.8,4.2,1,33.3,500mL,0.56,100ML,,0,2026-06-18T14:40:52Z,National Brand
507,ww_925716,woolworths,Praise Traditional Mayo,Praise,Pantry,3.5,3.5,0,0.0,250g,1.4,100G,,0,2026-06-18T14:40:52Z,National Brand
508,ww_748595,woolworths,Woolworths Full Cream Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
509,ww_799813,woolworths,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Pantry,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
510,ww_33557,woolworths,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Pantry,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
511,ww_770320,woolworths,Woolworths Diced Italian Tomatoes,Woolworths,Pantry,1.1,1.1,0,0.0,400g,2.75,1KG,,0,2026-06-18T14:40:52Z,Own Brand
512,ww_230392,woolworths,Ardmona Crushed Vine Ripened Tomatoes,Ardmona,Pantry,1.4,1.8,1,22.2,400g,3.41,1KG,,0,2026-06-18T14:40:52Z,National Brand
513,ww_38609,woolworths,Sirena Tuna In Oil Italian Style,Sirena,Pantry,2.95,2.95,0,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z,National Brand
514,ww_6005486,woolworths,Cholula Original Taco Spice Seasoning Mix,Cholula,Pantry,3.1,3.1,0,0.0,28g,11.07,100G,,0,2026-06-18T14:40:52Z,National Brand
515,ww_758286,woolworths,Dolmio Extra Bolognese Tomato Pasta Sauce,Dolmio,Pantry,4.6,4.6,0,0.0,500g,0.92,100G,,0,2026-06-18T14:40:52Z,National Brand
516,ww_334160,woolworths,Nice & Natural Fruit Strings School Snacks Gluten Free,Nice & Natural,Pantry,4.25,5.6,1,24.1,8 pack,3.13,100G,,0,2026-06-18T14:40:52Z,National Brand
517,ww_6000194,woolworths,Nice & Natural Deluxe Protein Bar Salted Caramel Cashew & Choc 5 Pack,Nice & Natural,Pantry,4.55,6.5,1,30.0,200g,2.28,100G,,0,2026-06-18T14:40:52Z,National Brand
518,ww_218926,woolworths,Woolworths Corn Sweet Kernels,Woolworths,Pantry,1.05,1.05,0,0.0,420g,2.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
519,ww_748597,woolworths,Woolworths Skim Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
520,ww_311488,woolworths,Essentials Diced Tomatoes,Essentials,Pantry,0.95,0.95,0,0.0,400g,2.38,1KG,,0,2026-06-18T14:40:52Z,National Brand
521,ww_476700,woolworths,Woolworths Tuna In Springwater,Woolworths,Pantry,1.1,1.1,0,0.0,95g,11.58,1KG,,0,2026-06-18T14:40:52Z,Own Brand
522,ww_33282,woolworths,Essentials Plain Flour,Essentials,Pantry,1.3,1.3,0,0.0,1kg,1.3,1KG,,0,2026-06-18T14:40:52Z,National Brand
523,ww_200695,woolworths,Weet-Bix Breakfast Cereal,Weet-Bix,Pantry,7.0,7.0,0,0.0,1.2kg,0.58,100G,,0,2026-06-18T14:40:52Z,National Brand
524,ww_37250,woolworths,Greenseas Tuna Chunks In Springwater CHUNK IN SPRING WATER,Greenseas,Pantry,1.35,1.7,1,20.6,95g,14.21,1KG,,0,2026-06-18T14:40:52Z,National Brand
525,ww_83235,woolworths,Deep Cove Sardines In Springwater,Deep Cove,Pantry,1.1,1.1,0,0.0,125g,8.8,1KG,,0,2026-06-18T14:40:52Z,National Brand
526,ww_63005,woolworths,La Gina Italian Tomato Paste Passata,La Gina,Pantry,1.95,1.95,0,0.0,680g,0.29,100G,,0,2026-06-18T14:40:52Z,National Brand
527,ww_360346,woolworths,Woolworths Microwave Jasmine Rice,Woolworths,Pantry,1.8,1.8,0,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z,Own Brand
528,ww_94706,woolworths,Essentials White Vinegar,Essentials,Pantry,1.85,1.85,0,0.0,2L,0.09,100ML,,0,2026-06-18T14:40:52Z,National Brand
529,ww_694751,woolworths,Essentials Coconut Milk,Essentials,Pantry,1.7,1.7,0,0.0,400mL,0.43,100ML,,0,2026-06-18T14:40:52Z,National Brand
530,ww_799811,woolworths,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Pantry,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
531,ww_748596,woolworths,Woolworths Lite Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
532,ww_346830,woolworths,Woolworths Pasta Spaghetti,Woolworths,Pantry,1.0,1.0,0,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z,Own Brand
533,ww_576220,woolworths,Woolworths Diced Australian Tomatoes,Woolworths,Pantry,1.3,1.3,0,0.0,400g,3.25,1KG,,0,2026-06-18T14:40:52Z,Own Brand
534,ww_346833,woolworths,Woolworths Pasta Spirals,Woolworths,Pantry,1.0,1.0,0,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z,Own Brand
535,ww_77750,woolworths,Campbell's Real Stock Chicken Liquid Stock,Campbell's,Pantry,2.25,4.5,1,50.0,1L,0.23,100ML,,0,2026-06-18T14:40:52Z,National Brand
536,ww_56731,woolworths,Bonsoy Soy Long Life Milk UHT,Bonsoy,Pantry,4.5,4.5,0,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z,National Brand
537,ww_700642,woolworths,Macro Organic Tomatoes Diced,Macro,Pantry,1.6,1.6,0,0.0,400g,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
538,ww_177972,woolworths,Indomie Mi Goreng Instant Noodles,Indomie,Pantry,3.95,3.95,0,0.0,425g 5 pack,0.93,100G,,0,2026-06-18T14:40:52Z,National Brand
539,ww_907377,woolworths,Woolworths Black Beans,Woolworths,Pantry,1.0,1.0,0,0.0,420g,2.38,1KG,,0,2026-06-18T14:40:52Z,Own Brand
540,ww_35007,woolworths,Essentials Long Grain Rice Long Grain,Essentials,Pantry,1.8,1.8,0,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z,National Brand
541,ww_31370,woolworths,Essentials Coconut Cream,Essentials,Pantry,1.7,1.7,0,0.0,400mL,0.43,100ML,,0,2026-06-18T14:40:52Z,National Brand
542,ww_684034,woolworths,Macro Organic Coconut Milk,Macro,Pantry,2.1,2.1,0,0.0,400mL,0.53,100ML,,0,2026-06-18T14:40:52Z,Own Brand
543,ww_779130,woolworths,Woolworths Soy Long Life Milk UHT,Woolworths,Pantry,1.75,1.75,0,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z,Own Brand
544,ww_344550,woolworths,Mutti Polpa Finely Chopped Tomatoes,Mutti,Pantry,2.3,2.3,0,0.0,400g,5.75,1KG,,0,2026-06-18T14:40:52Z,National Brand
545,ww_188800,woolworths,Essentials Pasta Penne,Essentials,Pantry,0.9,0.9,0,0.0,500g,0.18,100G,,0,2026-06-18T14:40:52Z,National Brand
546,ww_236393,woolworths,Woolworths Diced Italian Tomatoes,Woolworths,Pantry,2.0,2.0,0,0.0,800g,2.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
547,ww_6076346,woolworths,Indomie Instant Noodles Mi Goreng Spicy Beef Flavour,Indomie,Pantry,3.95,3.95,0,0.0,425g 5 pack,0.93,100G,,0,2026-06-18T14:40:52Z,National Brand
548,ww_796439,woolworths,Vegemite Spread,Vegemite,Pantry,6.0,7.7,1,22.1,380g,1.58,100G,,0,2026-06-18T14:40:52Z,National Brand
549,ww_99696,woolworths,MasterFoods Barbecue Sauce,MasterFoods,Pantry,2.8,4.2,1,33.3,500mL,0.56,100ML,,0,2026-06-18T14:40:52Z,National Brand
550,ww_6071742,woolworths,Cadbury Baking Chips Milk Chocolate,Cadbury,Pantry,8.4,8.4,0,0.0,360g,2.33,100G,,0,2026-06-18T14:40:52Z,National Brand
551,ww_758377,woolworths,Dolmio Classic Tomato With Basil Pasta Sauce,Dolmio,Pantry,2.5,2.5,0,0.0,500g,0.5,100G,,0,2026-06-18T14:40:52Z,National Brand
552,ww_230519,woolworths,Woolworths Tomato Sauce Squeeze,Woolworths,Pantry,2.0,2.0,0,0.0,500mL,0.4,100ML,,0,2026-06-18T14:40:52Z,Own Brand
553,ww_62735,woolworths,Fantastic Chicken Noodle Cup,Fantastic,Pantry,1.75,1.75,0,0.0,70g,2.5,100G,,0,2026-06-18T14:40:52Z,National Brand
554,ww_85488,woolworths,Sirena Tuna In Chilli Oil,Sirena,Pantry,2.95,2.95,0,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z,National Brand
555,ww_744490,woolworths,Sanitarium So Good Unsweetened Almond Long Life Milk UHT,Sanitarium,Pantry,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
556,ww_21568,woolworths,Greenseas Tuna In Extra Virgin Olive Oil Blend,Greenseas,Pantry,1.35,1.7,1,20.6,95g,14.21,1KG,,0,2026-06-18T14:40:52Z,National Brand
557,ww_360348,woolworths,Woolworths Microwave Basmati Rice,Woolworths,Pantry,1.8,1.8,0,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z,Own Brand
558,ww_38288,woolworths,Dilmah Premium Quality Tea Bags,Dilmah,Pantry,4.3,7.2,1,40.3,100 pack,0.04,1EA,,0,2026-06-18T14:40:52Z,National Brand
559,ww_947246,woolworths,Ben's Original Special Fried Rice,Ben's Original,Pantry,2.0,4.0,1,50.0,250g,0.8,100G,,0,2026-06-18T14:40:52Z,National Brand
560,ww_6005143,woolworths,Cholula Salsa Verde,Cholula,Pantry,7.25,7.25,0,0.0,340g,2.13,100G,,0,2026-06-18T14:40:52Z,National Brand
561,ww_6016935,woolworths,MasterFoods Garlic Powder,MasterFoods,Pantry,3.5,3.5,0,0.0,45g,0.78,10G,,0,2026-06-18T14:40:52Z,National Brand
562,ww_6017834,woolworths,Essentials French Onion Soup,Essentials,Pantry,0.55,0.55,0,0.0,40g,1.38,100G,,0,2026-06-18T14:40:52Z,National Brand
563,ww_93444,woolworths,Old El Paso Taco Spice Mix Taco Spice Mix,Old El Paso,Pantry,2.7,2.7,0,0.0,30g,9.0,100G,,0,2026-06-18T14:40:52Z,National Brand
564,ww_34004,woolworths,Essentials Tomato Paste,Essentials,Pantry,1.4,1.4,0,0.0,500g,0.28,100G,,0,2026-06-18T14:40:52Z,National Brand
565,ww_77384,woolworths,Woolworths Minced Garlic,Woolworths,Pantry,1.25,1.25,0,0.0,250g,0.05,10G,,0,2026-06-18T14:40:52Z,Own Brand
566,ww_779134,woolworths,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Pantry,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
567,ww_47682,woolworths,Woolworths Baked Beans In Tomato Sauce,Woolworths,Pantry,1.1,1.1,0,0.0,420g,0.26,100G,,0,2026-06-18T14:40:52Z,Own Brand
568,ww_297000,woolworths,Macro Organic Coconut Cream,Macro,Pantry,2.1,2.1,0,0.0,400mL,0.53,100ML,,0,2026-06-18T14:40:52Z,Own Brand
569,ww_58537,woolworths,Essentials White Sugar,Essentials,Pantry,1.8,1.8,0,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z,National Brand
570,ww_24318,woolworths,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Pantry,2.4,2.4,0,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z,National Brand
571,ww_730998,woolworths,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Pantry,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
572,ww_371052,woolworths,Sunrice Microwave Jasmine Rice Cup Fragrant Jasmine Rice,Sunrice,Pantry,3.55,3.55,0,0.0,125g x 2 pack,1.42,100G,,0,2026-06-18T14:40:52Z,National Brand
573,ww_720342,woolworths,Essentials Brown Sugar,Essentials,Pantry,3.3,3.3,0,0.0,1kg,0.33,100G,,0,2026-06-18T14:40:52Z,National Brand
574,ww_6024088,woolworths,La Mesita Taco Seasoning Mild,La Mesita,Pantry,1.25,1.25,0,0.0,35g,3.57,100G,,0,2026-06-18T14:40:52Z,National Brand
575,ww_907049,woolworths,Woolworths Red Kidney Beans,Woolworths,Pantry,1.0,1.0,0,0.0,420g,2.38,1KG,,0,2026-06-18T14:40:52Z,Own Brand
576,ww_77385,woolworths,Woolworths Minced Garlic,Woolworths,Pantry,2.3,2.3,0,0.0,500g,0.05,10G,,0,2026-06-18T14:40:52Z,Own Brand
577,ww_694550,woolworths,Woolworths Basmati Rice,Woolworths,Pantry,4.0,4.0,0,0.0,1kg,0.4,100G,,0,2026-06-18T14:40:52Z,Own Brand
578,ww_450687,woolworths,Leggo's Bolognese Chunky Tomato Garlic & Herbs Pasta Sauce,Leggo's,Pantry,2.3,3.3,1,30.3,500g,0.46,100G,,0,2026-06-18T14:40:52Z,National Brand
579,ww_292796,woolworths,Cottee's Strawberry Jam,Cottee's,Pantry,3.8,3.8,0,0.0,375g,1.01,100G,,0,2026-06-18T14:40:52Z,National Brand
580,ww_663584,woolworths,Macro Organic Black Bean No Added Salt,Macro,Pantry,1.5,1.5,0,0.0,420g,3.57,1KG,,0,2026-06-18T14:40:52Z,Own Brand
581,ww_83295,woolworths,Woolworths Panko Bread Crumbs,Woolworths,Pantry,2.3,2.3,0,0.0,220g,1.05,100G,,0,2026-06-18T14:40:52Z,Own Brand
582,ww_298476,woolworths,Woolworths 100% Canadian Maple Syrup,Woolworths,Pantry,6.0,6.0,0,0.0,250mL,2.4,100ML,,0,2026-06-18T14:40:52Z,Own Brand
583,ww_720343,woolworths,Essentials Caster Sugar,Essentials,Pantry,2.2,2.2,0,0.0,1kg,0.22,100G,,0,2026-06-18T14:40:52Z,National Brand
584,ww_178262,woolworths,Annalisa Chickpeas,Annalisa,Pantry,1.9,1.9,0,0.0,400g,4.75,1KG,,0,2026-06-18T14:40:52Z,National Brand
585,ww_33296,woolworths,Essentials Self Raising Flour,Essentials,Pantry,1.3,1.3,0,0.0,1kg,1.3,1KG,,0,2026-06-18T14:40:52Z,National Brand
586,ww_5743,woolworths,Essentials White Sugar,Essentials,Pantry,2.6,2.6,0,0.0,2kg,0.13,100G,,0,2026-06-18T14:40:52Z,National Brand
587,ww_39128,woolworths,Essentials Cornflour,Essentials,Pantry,2.25,2.25,0,0.0,500g,4.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
588,ww_147314,woolworths,Nutella Hazelnut Chocolate Spread Spread,Nutella,Pantry,12.5,12.5,0,0.0,750g,1.67,100G,,0,2026-06-18T14:40:52Z,National Brand
589,ww_18169,woolworths,Essentials Raw Sugar,Essentials,Pantry,1.8,1.8,0,0.0,1kg,0.18,100G,,0,2026-06-18T14:40:52Z,National Brand
590,ww_98046,woolworths,Bega Peanut Butter Smooth,Bega,Pantry,6.9,6.9,0,0.0,470g,1.47,100G,,0,2026-06-18T14:40:52Z,National Brand
591,ww_318680,woolworths,Twinings Pure Green Tea Bags Bags,Twinings,Pantry,6.75,13.5,1,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z,National Brand
592,ww_758342,woolworths,Dolmio Extra Tomato Onion & Roast Garlic Pasta Sauce,Dolmio,Pantry,4.6,4.6,0,0.0,500g,0.92,100G,,0,2026-06-18T14:40:52Z,National Brand
593,ww_6054645,woolworths,Noshu Protein Plus Keto Pro Bars Crunchy Cookie Butter,Noshu,Pantry,5.9,7.9,1,25.3,5 pack,3.28,100G,,0,2026-06-18T14:40:52Z,National Brand
594,ww_858008,woolworths,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Pantry,2.6,3.4,1,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z,National Brand
595,ww_563001,woolworths,Woolworths Pineapple Slices In Juice,Woolworths,Pantry,2.0,2.0,0,0.0,425g,4.71,1KG,,0,2026-06-18T14:40:52Z,Own Brand
596,ww_90260,woolworths,Essentials Tomato Paste,Essentials,Pantry,0.95,0.95,0,0.0,170g,0.56,100G,,0,2026-06-18T14:40:52Z,National Brand
597,ww_178886,woolworths,Essentials Tuna Chunks In Spring Water,Essentials,Pantry,3.3,3.3,0,0.0,425g,7.76,1KG,,0,2026-06-18T14:40:52Z,National Brand
598,ww_552488,woolworths,Woolworths Brown Rice Microwave Cups,Woolworths,Pantry,2.2,2.2,0,0.0,2 pack,0.88,100G,,0,2026-06-18T14:40:52Z,Own Brand
599,ww_346831,woolworths,Woolworths Pasta Penne Rigate,Woolworths,Pantry,1.0,1.0,0,0.0,500g,0.2,100G,,0,2026-06-18T14:40:52Z,Own Brand
600,ww_196566,woolworths,Dilmah Extra Strength Tea Bags,Dilmah,Pantry,5.3,8.8,1,39.8,100 pack,0.05,1EA,,0,2026-06-18T14:40:52Z,National Brand
601,ww_36557,woolworths,MasterFoods Mild American Mustard Mild American Mustard,MasterFoods,Pantry,4.2,4.2,0,0.0,250g,1.68,100G,,0,2026-06-18T14:40:52Z,National Brand
602,ww_6072786,woolworths,Masterfoods Garlic Truffle Seasoning,Masterfoods,Pantry,4.95,4.95,0,0.0,50g,0.99,10G,,0,2026-06-18T14:40:52Z,National Brand
603,ww_6062572,woolworths,Masterfoods Signature Sauce,Masterfoods,Pantry,4.8,4.8,0,0.0,250mL,1.92,100ML,,0,2026-06-18T14:40:52Z,National Brand
604,ww_144821,woolworths,Sirena Tuna In Springwater,Sirena,Pantry,2.95,2.95,0,0.0,95g,31.05,1KG,,0,2026-06-18T14:40:52Z,National Brand
605,ww_280512,woolworths,Vegemite Spread,Vegemite,Pantry,9.9,9.9,0,0.0,560g,1.77,100G,,0,2026-06-18T14:40:52Z,National Brand
606,ww_476701,woolworths,Woolworths Tuna In Oil,Woolworths,Pantry,1.1,1.1,0,0.0,95g,11.58,1KG,,0,2026-06-18T14:40:52Z,Own Brand
607,ww_251020,woolworths,Woolworths Garlic Powder,Woolworths,Pantry,2.0,2.0,0,0.0,50g,0.4,10G,,0,2026-06-18T14:40:52Z,Own Brand
