source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_365189,Powerade ION4 Berry Ice Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_77938,Mount Franklin Lightly Sparkling Water lime Cans,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_159798,Kirks Pasito Soft Drink Cans,Kirks,Drinks,9.3,15.5,True,40.0,375mL x 10 pack,2.48,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_511504,Monster Energy Ultra Cans,Monster,Drinks,16.5,16.5,False,0.0,500mL x 4 pack,8.25,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_81274,Nu Pure Still Spring Water,Nu Pure,Drinks,11.0,11.0,False,0.0,600mL x 20 pack,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_633876,Woolworths Spring Water Minis,Woolworths,Drinks,8.0,8.0,False,0.0,250mL x 20 pack,1.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_749793,Woolworths Spring Water Bottle,Woolworths,Drinks,0.8,0.8,False,0.0,1.5L,0.53,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_105914,Nestle Sweetened Condensed Milk,Nestle,Drinks,4.0,4.0,False,0.0,395g,1.01,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_230367,Devondale Semi Skim Long Life Milk UHT,Devondale,Drinks,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_80047,Mount Franklin Lightly Sparkling Raspberry,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_176210,Mount Franklin Lightly Sparkling Water Mango,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_691635,Mount Franklin Lightly Sparkling Peach Cans,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_698612,Monster Energy Mango Loco Can,Monster,Drinks,3.3,4.45,True,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_148781,Vitasoy Oat Milky Long Life Milk UHT,Vitasoy,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_120207,Sanitarium So Good Oat No Added Sugar Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_561890,Woolworths Lightly Sparkling Spring Water,Woolworths,Drinks,12.5,12.5,False,0.0,500mL x 20 pack,1.25,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_95325,Sprite Lemonade Soft Drink Bottle,Sprite,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_500999,Cocobella Coconut Water Chocolate Chocolate,Cocobella,Drinks,5.5,5.5,False,0.0,1L,5.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_756025,Woolworths Lemonade Zero Sugar Bottle,Woolworths,Drinks,1.15,1.15,False,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_875162,Milo Malt Drinking Chocolate Powder Hot Or Cold,Milo,Drinks,10.75,10.75,False,0.0,460g,2.34,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_226913,Red Bull Energy Drink Sugar Free,Red Bull,Drinks,13.0,13.0,False,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_912380,Mt Ossa Australian Natural Spring Water,Mt Ossa,Drinks,4.75,4.75,False,0.0,10L,0.48,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_137848,Coca-Cola Caffeine Free Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_52558,Kirks Lemonade Soft Drink Bottle,Kirks,Drinks,1.8,1.8,False,0.0,1.25L,1.44,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_926885,Vitasoy Unsweetened Almond Long Life Milk UHT,Vitasoy,Drinks,2.6,2.6,False,0.0,1L,2.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_94493,Coca-Cola Diet Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_770183,Woolworths Spring Water Bottles,Woolworths,Drinks,5.35,5.35,False,0.0,600mL x 12 pack,0.74,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_893373,Liddells Lactose Free Full Cream Long Life Milk UHT,Liddells,Drinks,3.2,3.2,False,0.0,1L,3.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_152988,Cadbury Drinking Chocolate,Cadbury,Drinks,8.0,8.0,False,0.0,450g,1.78,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_72618,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Drinks,6.75,13.5,True,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_332730,Mount Franklin Lightly Sparkling Water Natural Bottle,Mount Franklin,Drinks,3.35,3.35,False,0.0,1.25L,2.68,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_503111,Woolworths Tropical Fruit Drink Poppers,Woolworths,Drinks,3.15,3.15,False,0.0,250mL x 6 pack,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_33637,Devondale Skim Long Life Milk UHT,Devondale,Drinks,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_146547,Pauls Zymil Lactose Free Low Fat Long Life Milk UHT,Pauls,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_825528,Woolworths Orange Juice,Woolworths,Drinks,4.2,4.2,False,0.0,2L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_710014,Sanitarium So Good Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_365186,Powerade ION4 Gold Rush Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_804284,Devondale Long Life UHT Thickened Whipping Cream,Devondale,Drinks,3.8,3.8,False,0.0,250mL,1.52,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_83836,Sanitarium So Good Barista Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,4.0,True,25.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_279908,Powerade ION4 Blackcurrant Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_94005,Pureau Pure Water Water,Pureau,Drinks,9.6,9.6,False,0.0,10L,0.96,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6013220,Coca-Cola Mini Zero Sugar,Coca-Cola,Drinks,15.0,15.0,False,0.0,250mL x 15 pack,4.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_159796,Kirks Lemonade Soft Drink Cans,Kirks,Drinks,9.3,15.5,True,40.0,375mL x 10 pack,2.48,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6008388,Red Bull Berry Edition Sugar Free,Red Bull,Drinks,3.2,3.2,False,0.0,250mL,12.8,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_136874,Mount Franklin Lightly Sparkling Water Passionfruit Cans,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6063977,Schweppes Summer Fizz Blood Orange Lime No Sugar Mixer Soft Drink,Schweppes,Drinks,6.5,6.5,False,0.0,250mL x 6 pack,4.33,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_7576,Golden Circle Golden Pash Poppers,Golden Circle,Drinks,5.5,5.5,False,0.0,250mL x 6 pack,3.67,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_825529,Woolworths Apple & Blackcurrant Juice,Woolworths,Drinks,2.7,2.7,False,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_673135,Woolworths Apple & Mango Juice,Woolworths,Drinks,2.7,2.7,False,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_94950,Golden Circle Apple Splash Poppers,Golden Circle,Drinks,5.5,5.5,False,0.0,250mL x 6 pack,3.67,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_219582,Frantelle Australian Spring Water Bottles,Frantelle,Drinks,12.0,12.0,False,0.0,600mL x 24 pack,0.83,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_756023,Woolworths Cola Sugar Zero Bottle,Woolworths,Drinks,1.15,1.15,False,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_72618,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Drinks,6.75,13.5,True,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_331784,Red Bull Energy Drink Cans,Red Bull,Drinks,22.0,22.0,False,0.0,250mL x 8 pack,11.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_162609,Red Bull Energy Drink,Red Bull,Drinks,13.0,13.0,False,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_329812,Monster Energy Green Can,Monster,Drinks,3.3,4.45,True,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_86298,PureHarvest Organic Oat Unsweetened Long Life Milk UHT,PureHarvest,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_192366,PureHarvest Organic Soy Unsweetened Long Life Milk UHT,PureHarvest,Drinks,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_756022,Woolworths Cola Bottle,Woolworths,Drinks,1.15,1.15,False,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_334369,So Good Extra Creamy Oat Long Life Milk UHT,So Good,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_180941,Coca-Cola Vanilla  Soft Drink Bottle Bottle,Coca-Cola,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_310675,Vitasoy Unsweetened Oat Long Life Milk UHT,Vitasoy,Drinks,3.3,3.3,False,0.0,1L,3.3,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_140090,Kirks Pasito Soft Drink Bottle,Kirks,Drinks,1.8,1.8,False,0.0,1.25L,1.44,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_132815,V Original Guarana Energy Drink,V,Drinks,7.2,12.0,True,40.0,250mL x 4 pack,7.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_635960,Schweppes Soda Water Mixer Bottle Mixers,Schweppes,Drinks,1.8,3.0,True,40.0,1.1L,1.64,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_503038,Woolworths Apple Fruit Drink Poppers,Woolworths,Drinks,3.15,3.15,False,0.0,250mL x 6 pack,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_62170,Sprite Zero Sugar Lemonade Soft Drink Bottle,Sprite,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_212841,Vitasoy Soy Milky Low Sugar Long Life Milk UHT,Vitasoy,Drinks,2.45,2.45,False,0.0,1L,2.45,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_289272,Milo Malt Drinking Chocolate Powder Hot Or Cold Refill Pack,Milo,Drinks,11.5,11.5,False,0.0,730g,1.58,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_32673,Solo Original Lemon Soft Drink Bottle,Solo,Drinks,1.87,3.75,True,50.1,1.25L,1.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6024108,Nuttelex Oat Long Life Milk UHT,Nuttelex,Drinks,1.65,3.3,True,50.0,1L,1.65,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_370757,Coca-Cola Diet Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,True,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_90032,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Drinks,6.25,6.25,False,0.0,200mL x 6 pack,5.21,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_729168,Woolworths Apple Juice Poppers,Woolworths,Drinks,3.3,3.3,False,0.0,250mL x 6 pack,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_365548,Powerade ION4 Lemon Lime Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_793280,Sprite Zero Sugar Lemonade Soft Drink  Cans,Sprite,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_264490,V Energy Sugar Free,V Energy,Drinks,7.2,12.0,True,40.0,250mL x 4 pack,7.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_97471,Bundaberg Ginger Beer,Bundaberg,Drinks,7.7,7.7,False,0.0,375mL x 4 pack,5.13,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_839502,Cococoast Natural Coconut Water Pure,Cococoast,Drinks,2.5,2.5,False,0.0,500mL,5.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_32812,Fanta Orange Soft Drink Bottle,Fanta,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6024687,Nuttelex Unsweetened Almond Long Life Milk UHT,Nuttelex,Drinks,1.65,3.3,True,50.0,1L,1.65,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_140640,Coca-Cola Caffeine Free Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_77938,Mount Franklin Lightly Sparkling Water lime Cans,Mount Franklin,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_38078,Moccona Freeze Dried Instant Coffee Classic Medium Roast,Moccona,Drinks,14.5,14.5,False,0.0,100g,14.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_59561,Woolworths Pineapple Juice,Woolworths,Drinks,2.5,2.5,False,0.0,1L,2.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_773142,Solo Original Lemon Soft Drink Cans,Solo,Drinks,26.0,26.0,False,0.0,375mL x 30 pack,2.31,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_53205,McCain Pub Style Potato Wedges,McCain,Frozen,6.0,6.0,False,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_822845,McCain Pub Style Extra Crispy Chips,McCain,Frozen,6.0,6.0,False,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_112492,McCain Pizza Slice Snacks Meatlovers Meatlovers,McCain,Frozen,9.8,9.8,False,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6064049,Sara Lee Mini Cups Golden Apple Crumble,Sara Lee,Frozen,9.0,9.0,False,0.0,4 pack,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_18366,Woolworths Puff Pastry Sheets,Woolworths,Frozen,3.8,3.8,False,0.0,1kg,0.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_586517,Woolworths Frozen Mixed Berries,Woolworths,Frozen,12.0,12.0,False,0.0,1kg,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_516857,Bell Farms Chopped Spinach,Bell Farms,Frozen,1.0,1.0,False,0.0,250g,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_260010,Woolworths Frozen Mixed Berries,Woolworths,Frozen,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_260004,Woolworths Frozen Raspberries,Woolworths,Frozen,8.0,8.0,False,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_260007,Woolworths Frozen Blueberries,Woolworths,Frozen,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_166922,McCain Lil Pizzas Snacks Cheesy Margherita,McCain,Frozen,7.8,7.8,False,0.0,4 pack,2.05,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_9660,McCain Lil Pizzas Snacks Ham & Cheese,McCain,Frozen,7.8,7.8,False,0.0,4 pack,1.95,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_662937,McCain Superfries Shoestring,McCain,Frozen,4.3,4.3,False,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_139610,McCain Pizza Pocket Snacks Cheese & Bacon,McCain,Frozen,5.0,8.5,True,41.2,4 pack,1.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_768559,Woolworths Broccoli Florets,Woolworths,Frozen,4.0,4.0,False,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_586516,Woolworths Frozen Blueberries,Woolworths,Frozen,12.0,12.0,False,0.0,1kg,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_61998,Woolworths Prep Set Go Diced Frozen Onions,Woolworths,Frozen,3.0,3.0,False,0.0,500g,6.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_93915,Essentials Frozen Mixed Vegetables,Essentials,Frozen,2.8,2.8,False,0.0,1kg,2.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_96845,Essentials Frozen Peas,Essentials,Frozen,2.5,2.5,False,0.0,1kg,2.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768569,Woolworths Carrots Peas & Corn,Woolworths,Frozen,5.0,5.0,False,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_754169,Woolworths Frozen Australian Peas,Woolworths,Frozen,3.8,3.8,False,0.0,1kg,3.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768567,Woolworths Winter Veg Mix,Woolworths,Frozen,5.2,5.2,False,0.0,1kg,5.2,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_54233,McCain Mixed Vegetables Peas Corn & Carrot,McCain,Frozen,4.5,4.5,False,0.0,500g,9.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_949,Creative Gourmet Frozen Mango Chunks,Creative Gourmet,Frozen,5.35,5.35,False,0.0,500g,10.7,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_830212,Woolworths Cookies & Cream Ice Cream Sandwich,Woolworths,Frozen,3.8,3.8,False,0.0,4 pack,0.86,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_820796,Woolworths Frozen Mango,Woolworths,Frozen,9.8,9.8,False,0.0,1kg,9.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_658326,Umami Edamame Salad,Umami,Frozen,2.5,2.5,False,0.0,200g,12.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_532199,Creative Gourmet Frozen Banana Chunks,Creative Gourmet,Frozen,5.0,5.0,False,0.0,500g,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_228797,Birds Eye Golden Crunch Hash Browns,Birds Eye,Frozen,5.7,5.7,False,0.0,800g,7.13,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_695650,Woolworths Potato Minis,Woolworths,Frozen,5.0,5.0,False,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_180109,Birds Eye Potato Gems Bite Size Hash Brown,Birds Eye,Frozen,6.8,6.8,False,0.0,900g,7.56,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768561,Woolworths Broccoli & Cauliflower,Woolworths,Frozen,4.0,4.0,False,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_77888,Patties Party Pies Frozen,Patties,Frozen,9.7,9.7,False,0.0,12 pack,1.73,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_815126,Macro Organic Frozen Blueberries,Macro,Frozen,9.3,9.3,False,0.0,450g,20.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_315505,McCain Rustica Thin & Crispy Australian Angus Beef Pizza,McCain,Frozen,11.0,11.0,False,0.0,370g,2.97,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_901499,Your Spud Co Hash Browns,Your Spud Co,Frozen,4.5,4.5,False,0.0,1kg,4.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_98299,McCain Hash Browns Shredded,McCain,Frozen,5.8,5.8,False,0.0,750g,7.73,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_429267,Bell Farms Frozen Mash Potato,Bell Farms,Frozen,5.0,5.0,False,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_40518,Peters Original Vanilla Ice Cream Ice Cream,Peters,Frozen,5.95,5.95,False,0.0,2L,0.3,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_693777,Woolworths Potato Wedges,Woolworths,Frozen,3.5,3.5,False,0.0,750g,4.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768558,Woolworths Frozen Sliced Beans,Woolworths,Frozen,2.8,2.8,False,0.0,500g,5.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_374274,Woolworths Australian Frozen Sweet Corn Cobs,Woolworths,Frozen,5.0,5.0,False,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_385359,Steggles Chicken Nuggets Tempura,Steggles,Frozen,10.5,13.5,True,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_662935,McCain Superfries Crinkle Cut,McCain,Frozen,4.3,4.3,False,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_252640,McCain Pizza Meatlovers BBQ,McCain,Frozen,6.0,8.8,True,31.8,500g,1.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_112352,McCain Pizza Slice Snacks Cheese & Bacon,McCain,Frozen,9.8,9.8,False,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_259674,Peters Drumstick Minis Ice Cream Vanilla,Peters,Frozen,9.9,9.9,False,0.0,6 pack,2.02,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_768622,Birds Eye Stir Fry Oriental,Birds Eye,Frozen,5.5,5.5,False,0.0,850g,6.47,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_705694,Birds Eye Stir Fry Mix Chinese,Birds Eye,Frozen,5.5,5.5,False,0.0,850g,6.47,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901497,Your Spud Co Potato Tots,Your Spud Co,Frozen,4.5,4.5,False,0.0,1kg,4.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_95243,Scotts Pies Meat,Scotts,Frozen,6.0,6.0,False,0.0,6 pack,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_621328,Woolworths Party Pies,Woolworths,Frozen,9.9,9.9,False,0.0,24 pack,0.88,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6058367,McCain Hash Browns Airfryer Triangle,McCain,Frozen,5.5,5.5,False,0.0,525g,10.48,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6074262,Bibigo Mini Pop Mandu Chicken Dumplings,Bibigo,Frozen,8.9,8.9,False,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6058423,McCain Airfryer Chips Straight Cut,McCain,Frozen,5.5,5.5,False,0.0,750g,7.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_972326,Steggles Chicken Salt Chicken Fingers,Steggles,Frozen,10.5,13.5,True,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768564,Woolworths Peas & Corn,Woolworths,Frozen,3.4,3.4,False,0.0,500g,6.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_48914,Marathon Dim Sims Dim Sims,Marathon,Frozen,13.0,13.0,False,0.0,1.5kg,0.87,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_96206,McCain Frozen Peas,McCain,Frozen,3.7,3.7,False,0.0,500g,7.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_815127,Macro Organic Frozen Raspberries,Macro,Frozen,9.3,9.3,False,0.0,450g,20.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_48387,Peters Drumstick Ice Cream Vanilla,Peters,Frozen,9.9,9.9,False,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_191043,Bulla Creamy Classics Ice Cream Vanilla,Bulla,Frozen,7.0,7.0,False,0.0,2L,0.35,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_97997,Essentials Crumbed Chicken Nuggets,Essentials,Frozen,3.25,3.25,False,0.0,500g,6.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_96492,Pampas Puff Pastry 6 Sheets,Pampas,Frozen,5.5,5.5,False,0.0,1kg,0.55,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_40568,Blue Ribbon Classic Vanilla Tub Classic vanilla Dessert Tub,Blue Ribbon,Frozen,6.5,6.5,False,0.0,2L,0.33,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_694859,Woolworths Butter Chicken & Rice NULL,Woolworths,Frozen,4.2,4.2,False,0.0,375g,1.12,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6010485,Woolworths Frozen Strawberries,Woolworths,Frozen,12.0,12.0,False,0.0,1kg,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_383909,Steggles Chicken Dino Snacks Tempura,Steggles,Frozen,10.5,13.5,True,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_96190,Connoisseur Ice Cream Classic Vanilla Tub,Connoisseur,Frozen,13.0,13.0,False,0.0,1L,1.3,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_7282,Peters Drumstick Super Chocolate,Peters,Frozen,9.9,9.9,False,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_502581,Woolworths Steakhouse Chips,Woolworths,Frozen,3.6,3.6,False,0.0,900g,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_132260,Woolworths Crumbed Chicken Breast Tenders,Woolworths,Frozen,9.0,9.0,False,0.0,1kg,9.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_918333,McCain Rustica Sourdough Frozen Pizza Supreme,McCain,Frozen,11.0,11.0,False,0.0,450g,2.44,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_38728,Ingham's Frozen Chicken Breast Tenders Original,Ingham's,Frozen,5.5,5.5,False,0.0,400g,13.75,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_30748,Patties Sausage Roll Party,Patties,Frozen,9.7,9.7,False,0.0,450g,2.16,100G,,0,2026-06-18T14:40:52Z
